hyperedge,nodes,timestamp
5,"[9, 10]",3667593600000.0
55,"[29, 30]",3659212800000.0
56,"[35, 36]",3657312000000.0
57,"[9, 10]",3667593600000.0
63,"[29, 39]",3660336000000.0
64,"[40, 41, 42, 43, 44]",3672518400000.0
90,"[67, 68, 69, 70]",3657830400000.0
104,"[67, 68, 69, 70]",3657830400000.0
191,"[130, 131, 132, 133, 53]",3695068800000.0
192,"[130, 131, 132, 133, 53]",3659299200000.0
193,"[40, 44, 78, 143, 144]",3662928000000.0
194,"[121, 122]",3704745600000.0
225,"[184, 183]",3707856000000.0
241,[187],3659126400000.0
242,[187],3659126400000.0
297,[224],3713731200000.0
299,"[225, 226]",3695500800000.0
391,"[246, 247]",3653596800000.0
456,"[291, 292]",3665433600000.0
457,"[299, 300, 301, 302]",3693686400000.0
458,"[304, 41, 53, 303]",3687724800000.0
459,"[244, 245]",3699993600000.0
460,"[261, 262]",3672345600000.0
461,"[305, 306, 227, 228]",3673641600000.0
462,"[244, 245]",3699993600000.0
463,"[219, 220, 235]",3671136000000.0
464,"[219, 220, 235]",3671136000000.0
465,"[45, 46]",3680208000000.0
466,"[136, 137, 295, 192]",3673900800000.0
471,"[309, 310]",3671049600000.0
513,"[8, 6, 7]",3678566400000.0
514,"[6, 7, 8, 29, 30]",3688675200000.0
533,"[360, 361]",3704400000000.0
534,"[360, 361]",3704400000000.0
535,"[27, 28]",3707856000000.0
570,"[261, 262]",3668198400000.0
571,"[261, 262]",3668198400000.0
643,[18],3709843200000.0
676,"[14, 15]",3692649600000.0
731,"[445, 446]",3673728000000.0
732,"[445, 446]",3673728000000.0
733,"[445, 446]",3673728000000.0
803,"[27, 28]",3677529600000.0
804,"[27, 28]",3677529600000.0
820,"[264, 263]",3667766400000.0
821,"[264, 263]",3667766400000.0
822,"[264, 263]",3667766400000.0
823,"[264, 263]",3667766400000.0
824,"[264, 263]",3667766400000.0
825,"[264, 263]",3667766400000.0
831,"[188, 191]",3648153600000.0
838,"[301, 462, 463, 464, 315, 316]",3689971200000.0
844,"[17, 19, 5, 15]",3697315200000.0
845,"[17, 19, 5, 15]",3697315200000.0
847,"[394, 395]",3696883200000.0
865,"[17, 19, 5, 15]",3712953600000.0
969,"[245, 363, 364, 244]",3689539200000.0
1008,"[492, 270]",3694896000000.0
1089,"[515, 516]",3666297600000.0
1095,"[184, 183]",3688675200000.0
1212,"[537, 538, 539]",3673296000000.0
1213,"[537, 538, 539]",3704745600000.0
1215,"[304, 41, 53, 303]",3675369600000.0
1216,"[41, 541, 542]",3669321600000.0
1217,"[41, 541, 542]",3669321600000.0
1218,"[41, 541, 542]",3669321600000.0
1241,"[304, 41, 53, 303]",3655324800000.0
1242,"[304, 41, 53, 303]",3655324800000.0
1243,[534],3682627200000.0
1244,[534],3682627200000.0
1245,[534],3663619200000.0
1246,[534],3663619200000.0
1249,"[546, 547]",3714768000000.0
1250,"[546, 547]",3714768000000.0
1251,"[546, 547]",3714768000000.0
1252,"[400, 401, 276, 277, 278, 279]",3705264000000.0
1261,"[132, 5, 41, 74, 75, 44, 525, 78, 523, 80, 468, 53, 469, 540]",3705782400000.0
1485,"[363, 364]",3655065600000.0
1486,"[571, 570, 363, 364]",3655065600000.0
1487,"[51, 52]",3667161600000.0
1488,"[51, 52]",3667161600000.0
1489,"[577, 578]",3663273600000.0
1490,"[5, 79, 51, 52, 53]",3677270400000.0
1491,"[51, 52]",3679171200000.0
1492,"[195, 196]",3708374400000.0
1493,"[195, 196]",3696883200000.0
1494,"[195, 196]",3691267200000.0
1495,"[442, 443]",3712435200000.0
1496,"[442, 443]",3712435200000.0
1497,"[579, 132, 133, 580, 42, 43, 44, 524, 525, 51, 52, 469]",3668457600000.0
1498,"[579, 132, 133, 580, 42, 43, 44, 524, 525, 51, 52, 469]",3669408000000.0
1499,"[27, 28]",3684614400000.0
1500,"[200, 201, 42, 203, 204, 202, 206, 207, 208, 44, 209, 205, 76]",3680812800000.0
1501,"[200, 201, 42, 203, 204, 202, 206, 207, 208, 44, 209, 205, 76]",3673036800000.0
1502,"[200, 201, 42, 203, 204, 202, 206, 207, 208, 44, 209, 205, 76]",3668976000000.0
1503,"[200, 201, 42, 203, 204, 202, 206, 207, 208, 44, 209, 205, 76]",3668457600000.0
1504,"[577, 578]",3663273600000.0
1506,"[51, 508]",3702326400000.0
1507,"[133, 79, 563, 564, 565]",3704054400000.0
1508,"[133, 79, 563, 564, 565]",3704054400000.0
1509,"[133, 79, 563, 564, 565]",3704054400000.0
1511,"[51, 509, 78]",3698352000000.0
1512,"[51, 509, 78]",3698352000000.0
1513,"[51, 509, 78]",3698352000000.0
1559,"[45, 46]",3697401600000.0
1590,"[269, 270]",3695500800000.0
1598,"[29, 30]",3705523200000.0
1599,"[29, 30]",3705523200000.0
1601,"[244, 245]",3655324800000.0
1605,"[244, 245]",3655324800000.0
1701,"[478, 479]",3654201600000.0
1711,"[123, 124, 125]",3673728000000.0
1712,"[123, 124, 125]",3673728000000.0
1765,"[529, 530]",3692390400000.0
1766,"[529, 530]",3692390400000.0
1787,"[219, 220, 235]",3709843200000.0
1788,"[16, 17]",3705091200000.0
1789,"[16, 17]",3705091200000.0
1790,"[16, 17]",3705091200000.0
1791,"[16, 17]",3705091200000.0
1792,"[16, 17]",3705091200000.0
1793,"[16, 17]",3705091200000.0
1794,"[16, 17]",3705091200000.0
1795,"[452, 453]",3705091200000.0
1796,"[452, 453]",3705091200000.0
1797,"[452, 453]",3705091200000.0
1798,"[452, 453]",3705091200000.0
1799,"[570, 571, 45, 46]",3701635200000.0
1800,"[570, 571, 45, 46]",3701635200000.0
1801,"[570, 571, 45, 46]",3701635200000.0
1834,"[448, 136, 137, 138, 139, 140, 372, 447]",3688070400000.0
1835,"[448, 136, 137, 138, 139, 140, 372, 447]",3688070400000.0
1836,"[448, 136, 137, 138, 139, 140, 372, 447]",3688070400000.0
1837,"[448, 136, 137, 138, 139, 140, 372, 447]",3688070400000.0
1838,"[448, 136, 137, 138, 139, 140, 372, 447]",3688070400000.0
1839,"[388, 389]",3673900800000.0
1840,"[388, 389]",3677788800000.0
1843,"[315, 316]",3708201600000.0
1844,"[315, 316]",3708201600000.0
1847,"[83, 84]",3702153600000.0
1848,"[83, 84]",3702153600000.0
1849,"[83, 84]",3702153600000.0
1850,"[83, 84]",3702153600000.0
1894,"[410, 214, 215]",3711139200000.0
1906,"[58, 59, 60, 61]",3684096000000.0
1911,[18],3709929600000.0
1912,[18],3709929600000.0
1932,"[115, 116]",3653337600000.0
1936,"[309, 319]",3653596800000.0
1937,"[309, 319]",3653596800000.0
1938,"[309, 319]",3653769600000.0
1939,"[309, 319]",3653769600000.0
1970,"[45, 46]",3666643200000.0
1971,"[448, 136, 137, 372, 447]",3686428800000.0
1972,"[448, 136, 137, 372, 447]",3686428800000.0
1973,"[448, 136, 137, 372, 447]",3686428800000.0
1974,"[448, 136, 137, 372, 447]",3686428800000.0
1987,"[244, 245]",3698956800000.0
1988,"[244, 245]",3698956800000.0
2031,"[433, 434]",3681072000000.0
2032,"[433, 434]",3676320000000.0
2063,"[45, 46]",3675628800000.0
2064,"[83, 84]",3673814400000.0
2074,"[246, 247]",3673900800000.0
2082,"[83, 84]",3680467200000.0
2083,"[83, 84]",3680467200000.0
2084,"[83, 84]",3680467200000.0
2085,"[83, 84]",3680467200000.0
2094,"[136, 137]",3701980800000.0
2095,"[136, 137]",3701980800000.0
2096,"[136, 137]",3701980800000.0
2098,"[136, 137, 138, 139, 140]",3701980800000.0
2099,"[136, 137, 138, 139, 140]",3701980800000.0
2100,"[136, 137, 138, 139, 140]",3701980800000.0
2103,"[51, 52]",3679257600000.0
2104,"[51, 52]",3679257600000.0
2111,"[332, 293, 326]",3705868800000.0
2117,[534],3663964800000.0
2118,[534],3663964800000.0
2119,"[90, 91]",3689280000000.0
2124,"[309, 319]",3658521600000.0
2125,"[309, 319]",3658521600000.0
2126,"[309, 319]",3658521600000.0
